Date,Open,High,Low,Close,Volume
7-May-10,53.04,53.62,51.80,52.40,28945091
6-May-10,54.35,54.78,51.53,53.23,24068402
5-May-10,54.11,54.95,53.82,54.77,16609823
4-May-10,53.59,54.57,53.55,54.02,18671071
3-May-10,53.88,53.95,53.47,53.74,12301065
30-Apr-10,53.82,54.15,53.64,53.64,16279335
29-Apr-10,53.66,54.23,53.55,53.70,13319908
28-Apr-10,53.92,54.10,53.52,53.61,14904711
27-Apr-10,53.60,54.42,53.53,54.04,19175177
26-Apr-10,54.53,54.70,54.01,54.04,14750913
23-Apr-10,54.47,54.61,53.92,54.53,16595907
22-Apr-10,54.37,54.65,54.15,54.49,10921391
21-Apr-10,54.44,54.57,54.18,54.47,11499212
20-Apr-10,54.49,54.82,54.38,54.52,9093104
19-Apr-10,54.00,54.48,54.00,54.39,11315660
16-Apr-10,54.11,54.59,53.84,54.11,19234121
15-Apr-10,54.15,54.36,53.92,54.13,17660248
14-Apr-10,54.63,54.91,54.34,54.64,14687995
13-Apr-10,54.91,55.21,54.66,54.72,12852642
12-Apr-10,55.02,55.10,54.58,55.02,11964081
9-Apr-10,55.38,55.38,54.64,55.07,12535319
8-Apr-10,55.29,55.70,55.16,55.38,11139666
7-Apr-10,55.50,55.90,55.14,55.28,12936271
6-Apr-10,55.44,55.63,55.29,55.53,9567168
5-Apr-10,55.70,55.73,55.22,55.49,10749664
1-Apr-10,55.75,55.85,55.17,55.49,11788075
31-Mar-10,55.81,55.90,55.50,55.60,9966853
30-Mar-10,55.78,56.05,55.66,55.91,6941570
29-Mar-10,55.50,55.75,55.43,55.74,9776427
26-Mar-10,55.61,55.96,55.47,55.51,9947257
25-Mar-10,55.63,55.99,55.60,55.61,9793123
24-Mar-10,55.73,56.00,55.43,55.58,8698851
23-Mar-10,55.63,56.00,55.61,55.89,9369255
22-Mar-10,55.31,56.04,55.13,55.62,9874095
19-Mar-10,56.03,56.27,55.15,55.34,17184075
18-Mar-10,55.89,55.95,55.54,55.94,9472592
17-Mar-10,56.05,56.13,55.66,55.92,12495115
16-Mar-10,55.88,56.27,55.60,55.99,18458501
15-Mar-10,54.39,55.54,54.35,55.42,24374792
12-Mar-10,54.16,54.24,53.79,53.90,10481281
11-Mar-10,53.64,53.99,53.53,53.97,10675420
10-Mar-10,53.67,54.02,53.53,53.63,12697801
9-Mar-10,54.12,54.50,53.92,54.06,12585199
8-Mar-10,54.01,54.28,53.93,54.15,7556638
5-Mar-10,53.97,54.17,53.50,54.14,11375086
4-Mar-10,54.02,54.09,53.75,53.96,11211800
3-Mar-10,53.35,53.75,53.15,53.66,11631120
2-Mar-10,53.83,53.89,53.47,53.59,14083621
1-Mar-10,54.04,54.13,53.54,53.90,12129735
26-Feb-10,54.22,54.24,53.50,54.07,15953097
25-Feb-10,53.46,54.28,53.25,54.15,13510073
24-Feb-10,53.74,53.95,53.48,53.92,10624152
23-Feb-10,53.75,54.08,53.45,53.62,14138110
22-Feb-10,53.52,53.92,53.34,53.83,12097112
19-Feb-10,53.19,53.58,53.07,53.49,15090572
18-Feb-10,53.20,53.50,52.91,53.47,29458040
17-Feb-10,53.69,54.25,53.65,54.06,15534113
16-Feb-10,53.24,53.72,52.90,53.56,15771181
12-Feb-10,53.11,53.11,52.66,52.90,17038867
11-Feb-10,53.13,53.45,52.91,53.08,11579594
10-Feb-10,53.27,53.50,52.96,53.24,9408393
9-Feb-10,53.21,53.62,52.82,53.25,10825120
8-Feb-10,53.38,53.54,52.92,52.93,10506063
5-Feb-10,52.77,53.53,52.76,53.45,15546378
4-Feb-10,53.88,54.30,52.96,52.97,21029997
3-Feb-10,53.73,54.50,53.64,54.27,17988850
2-Feb-10,53.59,53.72,53.33,53.49,11388907
1-Feb-10,53.62,53.78,53.31,53.48,11028818
29-Jan-10,53.68,54.15,53.40,53.43,24281225
28-Jan-10,53.38,53.45,52.51,52.61,16961014
27-Jan-10,53.52,53.77,53.10,53.40,13192047
26-Jan-10,52.82,53.86,52.73,53.61,15585088
25-Jan-10,53.14,53.22,52.78,52.88,12003255
22-Jan-10,52.96,53.47,52.69,52.94,19416031
21-Jan-10,54.07,54.07,52.84,52.92,16028682
20-Jan-10,53.92,53.94,53.23,53.86,13308519
19-Jan-10,53.91,54.26,53.50,54.03,14618629
15-Jan-10,54.34,54.55,53.60,53.68,19088243
14-Jan-10,54.73,54.84,54.16,54.21,13772183
13-Jan-10,54.79,55.20,54.41,55.01,13290652
12-Jan-10,54.00,54.75,53.86,54.73,15117022
11-Jan-10,53.33,54.44,53.10,54.21,13989639
8-Jan-10,53.43,53.53,53.02,53.33,11363488
7-Jan-10,53.72,53.75,53.26,53.60,10662697
6-Jan-10,53.50,53.83,53.42,53.57,12517828
5-Jan-10,54.09,54.19,53.57,53.69,15649378
4-Jan-10,53.74,54.67,53.67,54.23,20753890
31-Dec-09,54.25,54.37,53.42,53.45,9765201
30-Dec-09,53.93,54.35,53.89,54.30,6796925
29-Dec-09,53.97,54.20,53.90,54.11,7264179
28-Dec-09,53.79,53.99,53.61,53.98,7425489
24-Dec-09,53.42,53.74,53.37,53.60,4473051
23-Dec-09,53.45,53.61,53.25,53.32,8631560
22-Dec-09,53.46,53.75,53.25,53.34,11958581
21-Dec-09,52.94,53.54,52.93,53.40,13432281
18-Dec-09,53.06,53.06,52.31,52.85,26051935
17-Dec-09,53.10,53.20,52.36,52.76,15640556
16-Dec-09,54.21,54.23,53.13,53.32,17179492
15-Dec-09,53.96,54.07,53.49,53.98,15213692
14-Dec-09,54.58,54.60,53.81,54.07,14874552
11-Dec-09,54.82,55.00,54.64,54.65,11399684
10-Dec-09,54.28,54.87,54.21,54.69,10113027
9-Dec-09,54.24,54.27,53.76,54.07,12683409
8-Dec-09,54.82,54.85,54.06,54.41,15841639
7-Dec-09,54.14,54.98,54.14,54.93,11363339
4-Dec-09,54.71,54.80,53.95,54.24,11121263
3-Dec-09,54.73,54.77,54.31,54.44,11408876
2-Dec-09,54.67,54.88,54.48,54.57,10044052
1-Dec-09,54.85,55.08,54.62,54.75,12012176
30-Nov-09,54.53,54.70,54.10,54.55,11930299
27-Nov-09,54.09,54.84,54.09,54.63,7528648
25-Nov-09,54.86,55.09,54.78,54.96,9063494
24-Nov-09,54.76,54.92,54.53,54.85,10606974
23-Nov-09,54.78,54.85,54.52,54.68,11933152
20-Nov-09,54.53,54.87,54.00,54.28,15050484
19-Nov-09,54.00,54.65,53.76,54.54,17369097
18-Nov-09,53.80,54.40,53.61,54.15,13360903
17-Nov-09,53.40,53.80,53.10,53.66,17718320
16-Nov-09,53.35,53.46,52.81,53.16,15356892
13-Nov-09,53.28,53.55,53.06,53.20,17636072
12-Nov-09,53.36,53.74,53.11,53.24,28265443
11-Nov-09,52.59,53.00,52.18,52.97,23297383
10-Nov-09,51.77,52.47,51.76,52.31,16825717
9-Nov-09,51.66,52.03,51.41,52.00,15285906
6-Nov-09,51.03,51.27,50.70,51.25,12366444
5-Nov-09,50.51,51.35,50.49,51.28,16694509
4-Nov-09,50.04,50.78,49.86,50.38,14522688
3-Nov-09,50.16,50.57,49.52,49.90,16204232
2-Nov-09,49.81,50.35,49.69,50.28,15037740
30-Oct-09,50.39,50.45,49.62,49.68,17635088
29-Oct-09,50.15,50.47,49.81,50.40,14389037
28-Oct-09,49.81,50.37,49.73,49.90,17018738
27-Oct-09,49.96,50.11,49.77,49.87,15590777
26-Oct-09,50.58,50.61,49.82,49.84,15274680
23-Oct-09,50.68,50.71,49.98,50.44,15114375
22-Oct-09,50.62,50.75,50.03,50.48,24604145
21-Oct-09,51.67,51.97,50.36,50.63,21904485
20-Oct-09,51.98,52.00,51.50,51.70,13241369
19-Oct-09,51.35,51.97,51.25,51.89,15411385
16-Oct-09,50.80,51.41,50.62,51.22,16543776
15-Oct-09,50.28,50.99,50.20,50.95,21685266
14-Oct-09,50.63,50.64,50.10,50.19,16072602
13-Oct-09,49.68,50.58,49.65,50.34,20855253
12-Oct-09,50.03,50.21,49.47,49.61,16357971
9-Oct-09,49.81,50.03,49.62,49.97,16383239
8-Oct-09,49.53,49.87,49.40,49.74,14962631
7-Oct-09,49.53,49.70,49.32,49.49,11622987
6-Oct-09,49.23,49.64,49.13,49.48,17583608
5-Oct-09,49.00,49.19,48.85,49.06,14220491
2-Oct-09,48.89,49.34,48.84,49.08,15094001
1-Oct-09,49.07,49.37,48.73,49.00,22467023
30-Sep-09,49.28,49.31,48.73,49.09,22092814
29-Sep-09,49.65,49.68,49.18,49.23,17106562
28-Sep-09,49.60,49.70,49.33,49.50,14792881
25-Sep-09,50.40,50.64,49.42,49.47,26348167
24-Sep-09,50.66,50.84,50.34,50.70,11943218
23-Sep-09,51.04,51.13,50.40,50.40,14017531
22-Sep-09,51.03,51.30,50.92,50.99,14542088
21-Sep-09,50.03,50.97,50.02,50.91,15283029
18-Sep-09,50.00,50.40,49.94,50.11,33446801
17-Sep-09,50.10,50.14,49.84,49.96,17768942
16-Sep-09,49.98,50.18,49.75,50.04,17611170
15-Sep-09,50.52,50.58,49.83,49.93,26400082
14-Sep-09,50.37,50.53,50.20,50.38,16547330
11-Sep-09,50.99,51.04,50.62,50.72,16096700
10-Sep-09,50.91,51.28,50.73,51.03,22864541
9-Sep-09,51.52,51.52,50.84,51.11,15090686
8-Sep-09,51.72,51.80,51.33,51.40,14132714
4-Sep-09,51.70,52.10,51.50,51.68,13269866
3-Sep-09,51.15,51.85,50.99,51.74,16298885
2-Sep-09,50.79,51.05,50.77,50.92,13441371
1-Sep-09,50.81,51.38,50.64,50.97,16615615
31-Aug-09,51.02,51.47,50.73,50.87,17243523
28-Aug-09,51.36,51.40,50.61,51.13,14793434
27-Aug-09,51.65,51.74,51.12,51.24,17217330
26-Aug-09,51.74,52.24,51.56,51.80,14296299
25-Aug-09,51.68,52.56,51.56,51.67,16583571
24-Aug-09,51.52,51.70,51.15,51.55,11620070
21-Aug-09,51.97,52.10,51.25,51.36,21094394
20-Aug-09,51.60,51.82,51.25,51.71,9301120
19-Aug-09,51.07,51.85,50.95,51.67,14330254
18-Aug-09,51.64,51.85,51.24,51.36,12286628
17-Aug-09,51.30,51.86,51.14,51.57,17714120
14-Aug-09,51.87,52.25,51.54,51.79,17238882
13-Aug-09,51.83,52.00,50.55,51.88,32146783
12-Aug-09,50.10,50.84,50.10,50.51,18309729
11-Aug-09,49.71,50.35,49.52,50.04,16253214
10-Aug-09,49.38,49.73,49.01,49.72,13050028
7-Aug-09,49.28,49.50,48.94,49.29,13394836
6-Aug-09,49.25,49.38,48.75,48.98,16211491
5-Aug-09,49.94,49.97,49.18,49.20,17720564
4-Aug-09,49.61,50.28,49.50,49.85,18271187
3-Aug-09,50.22,50.22,49.52,49.84,15209629
31-Jul-09,50.05,50.43,49.77,49.88,14662073
30-Jul-09,49.55,50.40,49.50,49.98,17381279
29-Jul-09,48.92,49.57,48.80,49.37,16608034
28-Jul-09,48.76,48.99,48.66,48.92,11806999
27-Jul-09,49.10,49.10,48.53,48.97,14277163
24-Jul-09,48.81,49.19,48.76,48.94,13092421
23-Jul-09,49.18,49.49,48.64,48.76,26665576
22-Jul-09,48.80,49.53,48.66,49.17,15038558
21-Jul-09,48.91,48.95,48.45,48.86,17191399
20-Jul-09,48.66,48.85,48.22,48.82,17108896
17-Jul-09,48.61,48.71,48.02,48.49,14412361
16-Jul-09,48.35,48.59,47.99,48.51,18863689
15-Jul-09,48.35,48.57,47.96,48.55,18743270
14-Jul-09,47.86,48.15,47.54,48.13,13468219
13-Jul-09,47.60,47.94,47.42,47.83,16034235
10-Jul-09,47.94,48.24,47.35,47.57,15971042
9-Jul-09,48.80,48.85,47.88,48.08,15124375
8-Jul-09,48.11,48.50,47.98,48.37,18879816
7-Jul-09,47.90,48.05,47.73,47.84,15101632
6-Jul-09,47.74,48.18,47.57,47.73,20257016
2-Jul-09,48.26,48.40,47.76,47.79,19988608
1-Jul-09,48.55,48.64,48.17,48.37,18433048
30-Jun-09,48.86,49.08,48.30,48.44,16842803
29-Jun-09,48.71,48.90,48.40,48.76,17325860
26-Jun-09,49.04,49.06,48.43,48.63,20538089
25-Jun-09,48.44,49.45,48.32,49.15,19863377
24-Jun-09,48.50,48.77,48.11,48.51,16682389
23-Jun-09,48.72,48.83,48.25,48.35,16240819
22-Jun-09,48.10,48.90,48.02,48.59,20029729
19-Jun-09,49.05,49.05,48.10,48.17,23767631
18-Jun-09,48.65,48.89,48.40,48.68,13928556
17-Jun-09,48.30,48.89,48.10,48.56,19273575
16-Jun-09,48.51,48.62,48.05,48.25,20712490
15-Jun-09,49.10,49.20,48.22,48.46,24607033
12-Jun-09,49.35,49.86,49.21,49.84,15339150
11-Jun-09,50.05,50.25,49.29,49.32,21607931
10-Jun-09,50.81,50.85,49.73,50.06,19831494
9-Jun-09,50.86,51.16,50.50,50.61,14404509
8-Jun-09,50.99,51.06,50.40,50.81,18975287
5-Jun-09,51.12,51.75,50.21,51.07,25329915
4-Jun-09,50.83,51.00,50.25,50.87,15292667
3-Jun-09,49.75,50.98,49.70,50.88,19739628
2-Jun-09,50.38,50.85,49.87,49.93,17399229
1-Jun-09,50.18,50.70,49.58,50.59,19993728
29-May-09,49.90,49.97,49.07,49.74,12841298
28-May-09,49.51,49.79,48.92,49.55,15406713
27-May-09,50.24,50.82,49.25,49.32,17466475
26-May-09,49.18,50.66,49.16,50.00,17348949
22-May-09,49.37,49.77,49.11,49.25,11348246
21-May-09,48.81,49.53,48.67,49.11,15723038
20-May-09,49.76,50.30,48.85,48.94,20187717
19-May-09,49.92,50.00,49.35,49.36,14623308
18-May-09,48.80,49.98,48.69,49.92,18843171
15-May-09,48.96,49.34,48.12,48.15,20056057
14-May-09,50.10,50.37,48.75,49.10,26333221
13-May-09,50.30,50.30,49.54,50.03,19184748
12-May-09,50.88,51.33,50.66,50.90,17205650
11-May-09,49.97,51.03,49.73,50.63,17994734
8-May-09,50.40,50.40,49.75,50.14,18535549
7-May-09,50.86,51.15,49.54,49.89,31263005
6-May-09,50.67,51.09,49.07,49.51,26089245
5-May-09,50.67,51.38,49.95,50.46,19648946
4-May-09,50.21,51.35,50.19,50.84,21205229
1-May-09,50.50,50.52,49.23,50.05,15777284
30-Apr-09,50.84,50.85,49.93,50.40,23055624
29-Apr-09,48.85,51.10,48.50,50.45,34324708
28-Apr-09,48.28,49.37,48.03,48.47,27142549
27-Apr-09,47.76,48.94,47.64,48.51,20608063
24-Apr-09,48.82,49.56,47.72,47.87,26934611
23-Apr-09,49.00,49.18,48.27,48.86,16252180
22-Apr-09,49.59,50.23,48.82,48.96,20392462
21-Apr-09,49.66,50.00,48.93,49.83,15573381
20-Apr-09,50.09,50.44,49.19,49.27,20300981
17-Apr-09,51.19,51.25,50.14,50.20,24027653
16-Apr-09,51.30,51.49,50.27,50.78,21247601
15-Apr-09,50.76,51.42,50.62,51.29,13008656
14-Apr-09,51.20,51.30,50.55,51.12,17936411
13-Apr-09,50.80,51.98,50.62,51.53,19348932
9-Apr-09,50.04,51.34,49.65,50.66,42327249
8-Apr-09,52.66,53.02,52.27,52.61,17258022
7-Apr-09,52.96,53.02,52.00,52.39,14282199
6-Apr-09,53.41,53.75,52.90,53.43,15511795
3-Apr-09,53.70,54.30,52.95,53.80,16527892
2-Apr-09,53.34,54.57,53.20,53.64,21847893
1-Apr-09,51.38,53.05,51.22,52.82,22652496
31-Mar-09,52.04,52.45,51.06,52.10,21179123
30-Mar-09,52.00,52.16,51.26,51.76,16718690
27-Mar-09,52.36,53.00,52.04,52.57,20284437
26-Mar-09,52.06,53.00,51.95,52.76,25050401
25-Mar-09,51.27,52.29,50.64,51.68,23444697
24-Mar-09,51.00,51.60,50.59,51.08,20636611
23-Mar-09,50.28,51.48,49.35,51.48,19679725
20-Mar-09,50.14,50.39,48.99,49.59,26308811
19-Mar-09,50.80,50.91,49.61,49.95,20752052
18-Mar-09,48.95,51.10,48.95,50.44,20191984
17-Mar-09,48.90,50.00,48.79,50.00,18627088
16-Mar-09,49.34,49.55,48.66,48.80,16380472
13-Mar-09,48.67,49.47,48.34,49.19,20571420
12-Mar-09,47.87,49.12,47.32,48.94,25131741
11-Mar-09,48.66,48.81,47.16,47.46,26067607
10-Mar-09,47.61,48.92,47.27,48.67,32535010
9-Mar-09,48.56,49.11,47.30,47.51,26513507
6-Mar-09,50.15,50.15,48.10,48.91,33776133
5-Mar-09,50.35,51.00,49.29,49.75,46266477
4-Mar-09,47.96,49.20,47.15,48.49,31810887
3-Mar-09,48.34,48.57,47.00,47.38,28041752
2-Mar-09,48.81,49.49,47.96,48.04,25357505
27-Feb-09,47.87,50.00,47.58,49.24,28166302
26-Feb-09,49.51,49.64,48.14,48.25,23169839
25-Feb-09,48.97,50.06,48.56,49.21,25477302
24-Feb-09,48.78,50.36,48.69,50.01,26226575
23-Feb-09,50.35,50.44,48.79,48.88,23620623
20-Feb-09,49.99,50.65,49.53,50.02,29581550
19-Feb-09,49.44,50.67,49.44,50.45,27313922
18-Feb-09,48.94,50.00,48.52,50.00,47361003
17-Feb-09,47.53,48.88,47.30,48.24,38919034
13-Feb-09,47.75,48.11,46.48,46.53,25670836
12-Feb-09,47.98,48.29,47.03,48.13,22393831
11-Feb-09,47.98,48.52,47.75,48.23,17759938
10-Feb-09,49.00,49.28,47.34,47.72,25611889
9-Feb-09,49.56,49.56,48.77,49.28,16277597
6-Feb-09,48.84,50.08,48.53,49.63,28302567
5-Feb-09,47.17,48.98,47.16,48.56,33294999
4-Feb-09,46.89,47.59,46.29,46.42,26506518
3-Feb-09,47.03,48.00,46.57,47.81,22552023
2-Feb-09,46.57,47.02,46.25,46.57,20863195
30-Jan-09,48.00,48.30,46.92,47.12,20616051
29-Jan-09,48.56,49.07,47.79,47.86,18876224
28-Jan-09,49.51,49.64,48.51,48.73,24667002
27-Jan-09,48.95,49.30,48.53,48.79,16479026
26-Jan-09,48.64,48.99,48.03,48.60,18890459
23-Jan-09,48.09,48.60,48.00,48.35,23093600
22-Jan-09,48.94,49.60,47.77,48.87,31115479
21-Jan-09,50.22,50.32,48.52,49.14,39082564
20-Jan-09,51.41,51.64,50.44,50.56,22569743
16-Jan-09,51.90,52.05,51.01,51.56,21675639
15-Jan-09,51.56,51.84,50.33,51.35,28075102
14-Jan-09,51.28,52.00,51.24,51.56,20537844
13-Jan-09,51.59,52.70,51.56,52.12,24993401
12-Jan-09,51.50,52.19,51.16,51.39,18436440
9-Jan-09,51.58,52.41,51.25,51.58,28698839
8-Jan-09,51.31,51.82,50.31,51.38,92838774
7-Jan-09,55.49,56.21,55.06,55.54,16833614
6-Jan-09,56.61,56.80,55.60,56.02,19195564
5-Jan-09,56.96,57.35,55.68,56.52,16075046
2-Jan-09,55.98,57.51,55.78,57.18,16162950
31-Dec-08,55.27,56.33,54.77,56.06,13882278
30-Dec-08,55.24,55.40,54.33,55.05,13976614
29-Dec-08,55.35,55.40,54.52,55.11,10066141
26-Dec-08,55.70,55.74,55.20,55.35,6383768
24-Dec-08,55.63,55.82,55.27,55.44,4565491
23-Dec-08,56.15,56.40,55.17,55.29,12874353
22-Dec-08,55.99,56.50,55.48,55.99,17015319
19-Dec-08,55.68,56.91,55.53,55.74,32444393
18-Dec-08,55.46,56.21,54.78,55.41,26942236
17-Dec-08,55.19,56.08,54.67,55.19,22809286
16-Dec-08,55.01,55.97,54.14,55.24,22997164
15-Dec-08,54.99,55.12,54.01,54.71,16721876
12-Dec-08,53.75,54.88,53.75,54.63,23647417
11-Dec-08,54.50,55.46,54.10,54.79,24967303
10-Dec-08,55.96,56.13,54.18,55.25,21339614
9-Dec-08,57.18,57.33,54.91,55.81,30511545
8-Dec-08,58.58,59.23,56.51,57.56,27062062
5-Dec-08,54.29,58.71,54.00,58.21,37853750
4-Dec-08,55.11,56.20,54.00,55.11,28793672
3-Dec-08,52.69,54.51,52.50,54.38,25216091
2-Dec-08,53.77,54.26,52.22,53.45,24462475
1-Dec-08,55.37,55.73,52.94,53.01,25945630
28-Nov-08,56.58,57.00,55.51,55.88,9072950
26-Nov-08,53.81,56.75,53.70,56.69,23746426
25-Nov-08,53.75,55.15,53.35,54.68,27371894
24-Nov-08,53.30,54.11,52.23,52.77,30410073
21-Nov-08,51.40,53.04,50.20,52.92,40260918
20-Nov-08,50.61,53.50,50.36,50.66,40830796
19-Nov-08,52.50,53.80,50.73,51.00,29777836
18-Nov-08,51.68,53.57,50.97,52.72,36675678
17-Nov-08,52.77,53.07,51.18,51.81,26973442
14-Nov-08,54.40,55.12,52.50,52.71,25751678
13-Nov-08,52.97,54.95,51.06,54.93,37744385
12-Nov-08,53.15,54.71,52.32,52.62,28375499
11-Nov-08,54.92,55.64,53.12,54.75,23786934
10-Nov-08,55.11,55.73,54.35,55.18,18472116
7-Nov-08,53.86,54.70,53.40,54.39,19439085
6-Nov-08,55.58,56.35,53.06,53.49,32449656
5-Nov-08,55.88,56.00,54.00,54.13,22191679
4-Nov-08,56.80,57.25,55.56,56.13,23056015
3-Nov-08,56.76,57.20,55.76,55.97,18757118
31-Oct-08,55.00,56.77,54.27,55.81,26031696
30-Oct-08,55.96,56.00,53.81,54.75,23327653
29-Oct-08,55.13,56.80,53.55,55.02,34234750
28-Oct-08,50.94,55.72,50.80,55.17,41992868
27-Oct-08,50.85,52.01,49.60,49.67,26748196
24-Oct-08,50.00,52.97,49.99,51.40,29811651
23-Oct-08,52.37,53.18,50.00,52.76,34947174
22-Oct-08,53.08,53.57,51.14,52.27,28204707
21-Oct-08,54.18,55.50,53.56,53.67,19444654
20-Oct-08,54.65,54.69,52.38,54.43,28415791
17-Oct-08,53.75,55.38,49.71,53.77,31223247
16-Oct-08,50.57,55.02,48.73,54.62,47393272
15-Oct-08,53.44,53.60,49.88,50.05,27947615
14-Oct-08,56.03,56.07,52.72,54.44,28561262
13-Oct-08,52.68,54.71,51.20,54.50,29558255
10-Oct-08,49.03,54.23,47.00,50.95,51588637
9-Oct-08,54.67,55.34,49.76,51.39,41185840
8-Oct-08,53.71,56.77,52.75,54.55,47797364
7-Oct-08,58.72,58.72,54.45,54.84,34551560
6-Oct-08,58.69,59.55,54.55,57.90,39729326
3-Oct-08,59.40,60.22,58.87,59.73,31531574
2-Oct-08,59.66,59.85,58.23,58.85,21201920
1-Oct-08,59.51,60.30,58.99,59.66,23365995
30-Sep-08,59.18,60.01,57.74,59.89,26926033
29-Sep-08,60.05,60.85,58.27,58.45,27535192
26-Sep-08,59.08,60.90,59.08,60.71,21200177
25-Sep-08,59.34,60.47,59.02,60.12,21432927
24-Sep-08,58.90,59.38,58.15,58.92,17365901
23-Sep-08,58.91,59.91,58.33,58.40,22178408
22-Sep-08,59.45,59.92,58.75,58.89,22087325
19-Sep-08,63.22,63.85,59.45,59.70,44579097
18-Sep-08,60.54,61.66,59.10,61.48,41697329
17-Sep-08,61.68,61.98,59.22,59.64,41250565
16-Sep-08,61.00,63.18,61.00,62.14,33389709
15-Sep-08,61.20,62.50,61.09,61.63,25805483
12-Sep-08,62.71,62.87,61.58,62.41,19141792
11-Sep-08,61.52,63.23,61.27,63.17,28991073
10-Sep-08,61.45,62.48,61.21,62.02,23568927
9-Sep-08,61.65,62.36,60.91,61.13,25368160
8-Sep-08,61.39,62.01,60.25,62.00,28565620
5-Sep-08,59.40,60.88,59.02,60.74,22825891
4-Sep-08,60.00,60.89,59.70,59.78,27614254
3-Sep-08,59.59,60.23,59.16,59.79,15824282
2-Sep-08,59.90,60.99,59.50,59.65,23034433
29-Aug-08,59.61,59.88,59.06,59.07,12854105
28-Aug-08,59.42,60.04,59.02,59.88,12117938
27-Aug-08,58.99,59.86,58.48,59.29,11727181
26-Aug-08,58.55,59.18,58.04,59.00,10971157
25-Aug-08,59.27,59.29,58.30,58.55,11965730
22-Aug-08,58.71,59.51,58.71,59.44,12725121
21-Aug-08,57.89,58.59,57.48,58.50,11381916
20-Aug-08,58.52,58.65,57.68,58.36,12862530
19-Aug-08,58.50,58.81,57.89,58.20,15337632
18-Aug-08,59.50,59.60,58.63,58.83,12916106
15-Aug-08,58.13,59.93,58.13,59.37,22565040
14-Aug-08,57.52,58.90,56.89,58.10,26814572
13-Aug-08,58.90,58.95,57.23,57.88,22645516
12-Aug-08,58.71,59.74,58.40,59.25,20308801
11-Aug-08,57.87,59.80,57.34,58.56,24349620
8-Aug-08,57.06,58.49,56.81,57.86,23916654
7-Aug-08,58.39,59.00,56.88,56.96,37878747
6-Aug-08,60.17,61.00,59.70,60.76,23824366
5-Aug-08,59.02,60.99,58.83,60.34,37576063
4-Aug-08,57.58,59.07,57.55,58.43,13831025
1-Aug-08,58.75,58.78,57.36,57.75,17295695
31-Jul-08,58.07,59.37,57.91,58.62,18614468
30-Jul-08,57.61,59.00,57.61,58.56,19417245
29-Jul-08,56.40,57.50,56.09,57.45,17666036
28-Jul-08,56.79,57.20,55.95,56.02,15434812
25-Jul-08,57.10,57.60,56.58,56.83,16459580
24-Jul-08,57.99,58.11,56.79,56.97,21235422
23-Jul-08,57.50,58.99,56.69,58.09,31232275
22-Jul-08,57.21,59.56,57.15,59.06,25911813
21-Jul-08,58.08,58.63,57.00,57.31,16645450
18-Jul-08,57.90,58.07,57.06,57.92,20650619
17-Jul-08,56.98,57.91,55.42,57.68,24770827
16-Jul-08,56.20,57.11,55.64,56.96,26412669
15-Jul-08,55.98,56.80,55.34,56.24,26593435
14-Jul-08,57.00,57.13,55.98,56.31,21050531
11-Jul-08,56.68,57.34,55.64,56.29,27891675
10-Jul-08,58.05,58.14,56.07,57.21,29887309
9-Jul-08,59.29,59.29,57.60,57.67,25497188
8-Jul-08,57.17,59.29,56.91,59.11,32714968
7-Jul-08,56.75,57.87,56.20,56.91,22230954
3-Jul-08,56.86,57.57,56.03,56.60,11795882
2-Jul-08,57.25,57.80,56.45,56.50,20770237
1-Jul-08,56.00,57.07,55.61,57.03,22715718
30-Jun-08,56.73,57.82,56.02,56.20,22246264
27-Jun-08,56.65,57.35,55.85,56.30,28657315
26-Jun-08,57.75,58.27,56.83,56.83,21051748
25-Jun-08,57.42,58.73,57.35,58.12,22062243
24-Jun-08,56.32,57.85,56.25,57.32,19625631
23-Jun-08,56.60,57.00,56.43,56.64,14295758
20-Jun-08,57.40,57.70,56.20,56.26,27053289
19-Jun-08,57.62,58.25,57.37,57.69,20677138
18-Jun-08,58.20,59.41,57.59,57.67,22237670
17-Jun-08,59.49,59.53,58.50,58.69,13559701
16-Jun-08,58.90,59.39,58.50,59.31,18090032
13-Jun-08,59.38,59.75,58.86,59.18,20883972
12-Jun-08,58.92,59.83,58.73,59.11,19249189
11-Jun-08,59.65,59.78,58.47,58.52,20755889
10-Jun-08,59.26,59.95,59.05,59.78,21243175
9-Jun-08,58.98,59.74,58.44,59.57,23345115
6-Jun-08,59.33,59.57,58.32,58.37,23523506
5-Jun-08,58.50,59.90,58.41,59.80,35740264
4-Jun-08,57.49,58.02,57.34,57.68,14710544
3-Jun-08,57.79,58.05,57.36,57.77,17073197
2-Jun-08,57.41,57.99,56.52,57.20,17280786
30-May-08,57.98,58.08,57.50,57.74,12124512
29-May-08,56.93,58.15,56.93,57.94,18547232
28-May-08,56.81,57.24,56.56,57.09,20417719
27-May-08,55.80,56.68,55.80,56.40,17280769
23-May-08,55.88,55.98,55.40,55.75,13558577
22-May-08,55.20,56.21,55.09,56.05,15065540
21-May-08,55.94,56.20,55.05,55.23,20368808
20-May-08,56.15,56.39,55.48,55.95,21835941
19-May-08,56.95,57.05,56.16,56.40,15556424
16-May-08,57.39,57.43,56.59,57.04,14540835
15-May-08,57.57,57.57,56.65,57.12,16672753
14-May-08,56.88,57.60,56.65,57.45,17469777
13-May-08,57.35,57.50,56.37,56.65,29010421
12-May-08,57.69,58.37,57.64,58.02,18245613
