Date,Open,High,Low,Close,Volume
3-Mar-10,3.20,3.26,3.19,3.25,17027427
2-Mar-10,3.14,3.20,3.12,3.15,14309808
1-Mar-10,3.05,3.14,3.05,3.14,23713358
26-Feb-10,2.97,3.06,2.95,3.04,13481344
25-Feb-10,2.94,3.00,2.92,2.99,15927770
24-Feb-10,2.96,3.03,2.94,3.03,13758099
23-Feb-10,2.99,3.02,2.93,2.98,25802533
22-Feb-10,2.98,3.04,2.96,3.01,22698012
19-Feb-10,2.78,2.85,2.76,2.83,12418915
18-Feb-10,2.80,2.83,2.79,2.83,28094312
17-Feb-10,2.82,2.83,2.75,2.81,27859472
16-Feb-10,2.71,2.80,2.67,2.78,25821964
12-Feb-10,2.74,2.77,2.69,2.69,38412790
11-Feb-10,2.89,2.90,2.76,2.79,68134898
10-Feb-10,3.24,3.26,3.17,3.18,14592745
9-Feb-10,3.22,3.34,3.16,3.26,16891192
8-Feb-10,3.20,3.22,3.14,3.14,17659522
5-Feb-10,3.32,3.34,3.14,3.27,24019534
4-Feb-10,3.53,3.53,3.35,3.37,14570918
3-Feb-10,3.54,3.60,3.51,3.52,20981821
2-Feb-10,3.56,3.64,3.53,3.62,15516729
1-Feb-10,3.43,3.52,3.43,3.51,14809223
29-Jan-10,3.42,3.44,3.31,3.33,18293221
28-Jan-10,3.49,3.49,3.36,3.42,25771868
27-Jan-10,3.39,3.45,3.35,3.44,15087603
26-Jan-10,3.38,3.47,3.35,3.41,9572086
25-Jan-10,3.44,3.45,3.33,3.36,19178922
22-Jan-10,3.44,3.50,3.40,3.40,17898958
21-Jan-10,3.50,3.54,3.38,3.45,21913047
20-Jan-10,3.59,3.60,3.52,3.59,19318344
19-Jan-10,3.58,3.63,3.57,3.61,20106247
15-Jan-10,3.75,3.77,3.67,3.72,23168085
14-Jan-10,3.71,3.82,3.69,3.78,16582127
13-Jan-10,3.67,3.72,3.61,3.69,11328316
12-Jan-10,3.65,3.67,3.60,3.61,10701468
11-Jan-10,3.82,3.82,3.73,3.75,9975448
8-Jan-10,3.74,3.78,3.71,3.77,12508121
7-Jan-10,3.75,3.79,3.69,3.78,17549821
6-Jan-10,3.66,3.69,3.62,3.66,14252164
5-Jan-10,3.65,3.69,3.61,3.69,13530896
4-Jan-10,3.51,3.54,3.48,3.54,14816383
31-Dec-09,3.37,3.38,3.31,3.32,7220509
30-Dec-09,3.34,3.36,3.24,3.30,17833470
29-Dec-09,3.30,3.34,3.28,3.30,7975922
28-Dec-09,3.29,3.31,3.24,3.26,2552446
24-Dec-09,3.25,3.30,3.22,3.30,2111019
23-Dec-09,3.24,3.29,3.21,3.25,5289919
22-Dec-09,3.23,3.28,3.21,3.27,6700106
21-Dec-09,3.19,3.24,3.19,3.22,11183286
18-Dec-09,3.25,3.28,3.20,3.25,14230316
17-Dec-09,3.29,3.31,3.27,3.29,14601109
16-Dec-09,3.32,3.39,3.30,3.35,5555982
15-Dec-09,3.25,3.29,3.23,3.27,8539211
14-Dec-09,3.32,3.34,3.27,3.34,5158839
11-Dec-09,3.35,3.37,3.28,3.34,4373429
10-Dec-09,3.38,3.40,3.30,3.34,8801343
9-Dec-09,3.40,3.41,3.33,3.40,9307887
8-Dec-09,3.45,3.47,3.40,3.46,10294159
7-Dec-09,3.44,3.47,3.38,3.41,5089553
4-Dec-09,3.47,3.51,3.38,3.43,7235457
3-Dec-09,3.49,3.51,3.40,3.41,4877241
2-Dec-09,3.42,3.47,3.41,3.43,5996041
1-Dec-09,3.41,3.45,3.37,3.44,12063509
30-Nov-09,3.37,3.41,3.27,3.34,14963664
27-Nov-09,3.36,3.45,3.35,3.36,12486697
25-Nov-09,3.42,3.48,3.40,3.46,12833893
24-Nov-09,3.46,3.53,3.32,3.37,28835372
23-Nov-09,3.58,3.64,3.53,3.53,18137417
20-Nov-09,3.65,3.69,3.58,3.62,32993948
19-Nov-09,3.76,3.77,3.65,3.71,7421749
18-Nov-09,3.89,3.89,3.78,3.84,8171635
17-Nov-09,3.92,3.93,3.84,3.91,6143190
16-Nov-09,3.92,3.97,3.90,3.94,8797598
13-Nov-09,3.78,3.84,3.76,3.80,10431343
12-Nov-09,3.79,3.82,3.70,3.73,8771691
11-Nov-09,3.79,3.82,3.71,3.76,16005429
10-Nov-09,3.78,3.82,3.62,3.64,30058744
9-Nov-09,3.94,4.00,3.92,3.96,14714406
6-Nov-09,3.76,3.85,3.75,3.83,14083898
5-Nov-09,3.88,3.90,3.77,3.79,17522272
4-Nov-09,3.92,3.95,3.78,3.85,24044681
3-Nov-09,3.68,3.69,3.60,3.69,16793735
2-Nov-09,3.83,3.88,3.58,3.69,20802241
30-Oct-09,3.86,3.88,3.65,3.69,41569031
29-Oct-09,4.24,4.32,4.14,4.17,13865756
28-Oct-09,4.05,4.12,3.93,3.99,27905618
27-Oct-09,4.32,4.34,4.20,4.27,11937991
26-Oct-09,4.54,4.59,4.29,4.32,19277550
23-Oct-09,4.73,4.74,4.49,4.56,28479442
22-Oct-09,4.54,4.54,4.41,4.51,18322489
21-Oct-09,4.54,4.68,4.51,4.51,10411640
20-Oct-09,4.68,4.70,4.58,4.60,8730431
19-Oct-09,4.70,4.78,4.68,4.74,8379010
16-Oct-09,4.72,4.72,4.63,4.67,12683234
15-Oct-09,4.82,4.85,4.72,4.75,11259756
14-Oct-09,4.87,4.93,4.81,4.91,15262954
13-Oct-09,4.83,4.84,4.70,4.74,16393936
12-Oct-09,4.94,4.95,4.70,4.76,21659093
9-Oct-09,4.67,4.71,4.59,4.70,11252121
8-Oct-09,4.72,4.76,4.67,4.67,21397698
7-Oct-09,4.62,4.69,4.56,4.60,25181953
6-Oct-09,4.46,4.51,4.38,4.44,14849546
5-Oct-09,4.21,4.30,4.14,4.26,13039546
2-Oct-09,4.08,4.32,4.07,4.19,15588319
1-Oct-09,4.39,4.40,4.17,4.20,11137462
30-Sep-09,4.49,4.53,4.37,4.49,14058222
29-Sep-09,4.57,4.61,4.47,4.50,14139650
28-Sep-09,4.51,4.64,4.49,4.55,9661112
25-Sep-09,4.40,4.52,4.37,4.44,13058893
24-Sep-09,4.53,4.54,4.28,4.32,17943269
23-Sep-09,4.58,4.58,4.45,4.46,24153122
22-Sep-09,4.36,4.53,4.35,4.51,11437927
21-Sep-09,4.22,4.32,4.19,4.32,12007946
18-Sep-09,4.29,4.36,4.27,4.32,9274504
17-Sep-09,4.21,4.34,4.20,4.28,11048907
16-Sep-09,4.25,4.33,4.17,4.32,12506880
15-Sep-09,4.11,4.20,4.04,4.19,19000629
14-Sep-09,3.91,4.02,3.91,4.00,11535345
11-Sep-09,3.99,4.10,3.95,4.07,19951272
10-Sep-09,3.83,3.89,3.77,3.89,20395274
9-Sep-09,3.73,3.82,3.68,3.71,37905172
8-Sep-09,3.72,3.74,3.67,3.74,10810068
4-Sep-09,3.46,3.59,3.43,3.59,6709647
3-Sep-09,3.43,3.49,3.38,3.49,11150215
2-Sep-09,3.29,3.44,3.28,3.36,38799892
1-Sep-09,3.75,3.77,3.55,3.61,15998237
31-Aug-09,3.82,3.82,3.74,3.75,10265544
28-Aug-09,3.87,3.87,3.73,3.76,12613982
27-Aug-09,3.77,3.77,3.64,3.73,27430245
26-Aug-09,3.88,3.95,3.74,3.76,44719916
25-Aug-09,3.54,3.57,3.46,3.50,5659941
24-Aug-09,3.53,3.53,3.44,3.45,7538895
21-Aug-09,3.52,3.53,3.45,3.48,7946304
20-Aug-09,3.41,3.46,3.40,3.44,7401752
19-Aug-09,3.27,3.36,3.25,3.34,5338848
18-Aug-09,3.30,3.36,3.27,3.32,4641500
17-Aug-09,3.23,3.26,3.19,3.20,6091718
14-Aug-09,3.44,3.44,3.35,3.40,7894789
13-Aug-09,3.40,3.56,3.35,3.45,17648088
12-Aug-09,3.14,3.30,3.14,3.26,11790799
11-Aug-09,3.09,3.12,3.05,3.10,5637823
10-Aug-09,3.25,3.27,3.16,3.19,9127958
7-Aug-09,3.32,3.38,3.25,3.35,15674666
6-Aug-09,3.20,3.22,3.12,3.15,11865501
5-Aug-09,3.12,3.20,3.01,3.17,27046047
4-Aug-09,2.95,3.08,2.94,3.07,13119430
3-Aug-09,2.87,3.04,2.86,2.97,15741601
31-Jul-09,2.77,2.80,2.73,2.76,9053119
30-Jul-09,2.75,2.80,2.73,2.74,14328486
29-Jul-09,2.51,2.56,2.48,2.55,6029813
28-Jul-09,2.45,2.48,2.42,2.47,9096010
27-Jul-09,2.54,2.55,2.49,2.49,6040140
24-Jul-09,2.54,2.56,2.48,2.54,5426440
23-Jul-09,2.51,2.65,2.50,2.60,11011257
22-Jul-09,2.42,2.55,2.41,2.51,7805062
21-Jul-09,2.52,2.52,2.43,2.49,12053857
20-Jul-09,2.52,2.54,2.49,2.51,8401654
17-Jul-09,2.48,2.52,2.46,2.51,6728853
16-Jul-09,2.44,2.52,2.42,2.52,10697378
15-Jul-09,2.42,2.50,2.40,2.45,14465572
14-Jul-09,2.24,2.24,2.15,2.16,16316025
13-Jul-09,2.16,2.29,2.16,2.29,13606108
10-Jul-09,2.09,2.12,2.07,2.09,4395084
9-Jul-09,2.16,2.19,2.11,2.15,5043380
8-Jul-09,2.07,2.10,2.01,2.05,8083336
7-Jul-09,2.21,2.25,2.08,2.10,16705039
6-Jul-09,2.24,2.27,2.16,2.21,20439314
2-Jul-09,2.41,2.43,2.24,2.24,18287135
1-Jul-09,2.54,2.55,2.43,2.43,13842280
30-Jun-09,2.55,2.58,2.48,2.48,6614103
29-Jun-09,2.50,2.52,2.47,2.47,3444603
26-Jun-09,2.53,2.56,2.53,2.53,3873693
25-Jun-09,2.50,2.57,2.47,2.53,8104035
24-Jun-09,2.53,2.58,2.51,2.52,6931005
23-Jun-09,2.51,2.54,2.45,2.47,7853579
22-Jun-09,2.49,2.55,2.41,2.47,17413394
19-Jun-09,2.73,2.77,2.67,2.74,12861187
18-Jun-09,2.59,2.70,2.55,2.65,13384536
17-Jun-09,2.59,2.62,2.53,2.60,9429860
16-Jun-09,2.70,2.72,2.60,2.64,9392872
15-Jun-09,2.70,2.73,2.63,2.69,11652595
12-Jun-09,2.82,2.84,2.78,2.84,4872374
11-Jun-09,2.85,2.93,2.84,2.87,10328923
10-Jun-09,2.87,2.89,2.78,2.87,11922672
9-Jun-09,2.74,2.84,2.73,2.80,5605402
8-Jun-09,2.66,2.73,2.64,2.69,6798111
5-Jun-09,2.75,2.76,2.69,2.74,9950396
4-Jun-09,2.62,2.72,2.60,2.68,17254191
3-Jun-09,2.60,2.63,2.54,2.60,9601107
2-Jun-09,2.62,2.65,2.60,2.62,5541726
1-Jun-09,2.57,2.67,2.56,2.64,8184456
29-May-09,2.51,2.54,2.48,2.54,4613690
28-May-09,2.48,2.49,2.42,2.45,3196238
27-May-09,2.50,2.50,2.41,2.42,5525953
26-May-09,2.34,2.46,2.33,2.43,3729635
22-May-09,2.50,2.51,2.43,2.44,5786336
21-May-09,2.44,2.47,2.41,2.45,8006799
20-May-09,2.46,2.53,2.44,2.48,17289605
19-May-09,2.36,2.44,2.35,2.39,5509027
18-May-09,2.25,2.32,2.24,2.30,8163162
15-May-09,2.25,2.27,2.20,2.22,4678166
14-May-09,2.26,2.33,2.24,2.28,5770762
13-May-09,2.35,2.35,2.20,2.21,18919604
12-May-09,2.54,2.56,2.47,2.52,12504582
11-May-09,2.50,2.51,2.47,2.47,10070907
8-May-09,2.69,2.69,2.57,2.60,18870440
7-May-09,2.71,2.74,2.54,2.57,17153444
6-May-09,2.80,2.81,2.69,2.80,13793957
5-May-09,2.55,2.72,2.53,2.68,47279032
4-May-09,2.49,2.72,2.48,2.61,39569091
1-May-09,2.50,2.56,2.41,2.48,17895829
30-Apr-09,2.56,2.63,2.48,2.50,13020513
29-Apr-09,2.48,2.67,2.46,2.55,19561817
28-Apr-09,2.31,2.52,2.30,2.50,26200034
27-Apr-09,2.36,2.41,2.29,2.30,9405053
24-Apr-09,2.39,2.50,2.37,2.42,22915246
23-Apr-09,2.34,2.36,2.29,2.33,8139845
22-Apr-09,2.33,2.44,2.29,2.29,16912836
21-Apr-09,2.13,2.32,2.12,2.30,8706774
20-Apr-09,2.29,2.29,2.12,2.12,12562104
17-Apr-09,2.36,2.44,2.33,2.43,14248039
16-Apr-09,2.27,2.42,2.25,2.37,23699370
15-Apr-09,2.20,2.27,2.17,2.22,15257361
14-Apr-09,2.16,2.22,2.13,2.19,12831364
13-Apr-09,2.10,2.17,2.05,2.14,8580849
9-Apr-09,2.12,2.16,2.07,2.08,16707361
8-Apr-09,2.09,2.11,2.01,2.03,15475245
7-Apr-09,2.08,2.10,2.02,2.04,8305114
6-Apr-09,2.19,2.21,2.15,2.19,6104123
3-Apr-09,2.08,2.17,2.05,2.17,10839452
2-Apr-09,1.98,2.08,1.97,2.01,10678325
1-Apr-09,1.85,1.94,1.82,1.91,8117975
31-Mar-09,1.84,1.91,1.83,1.86,6858043
30-Mar-09,1.75,1.78,1.73,1.78,8243998
27-Mar-09,1.88,1.88,1.82,1.84,5851285
26-Mar-09,1.93,2.00,1.91,1.98,6446844
25-Mar-09,1.96,1.99,1.87,1.95,12867812
24-Mar-09,1.84,1.97,1.80,1.88,15643118
23-Mar-09,1.64,1.74,1.63,1.74,6361814
20-Mar-09,1.67,1.69,1.58,1.59,8694375
19-Mar-09,1.69,1.71,1.63,1.65,5206283
18-Mar-09,1.60,1.70,1.57,1.65,8120192
17-Mar-09,1.59,1.65,1.57,1.64,7064181
16-Mar-09,1.58,1.64,1.53,1.57,6859870
13-Mar-09,1.50,1.59,1.50,1.56,10105417
12-Mar-09,1.29,1.36,1.26,1.36,5082719
11-Mar-09,1.30,1.36,1.29,1.32,6717541
10-Mar-09,1.17,1.27,1.17,1.25,4119912
9-Mar-09,1.10,1.18,1.09,1.13,8928864
6-Mar-09,1.16,1.19,1.09,1.16,5900745
5-Mar-09,1.23,1.24,1.19,1.20,4752776
4-Mar-09,1.21,1.27,1.21,1.23,5548824
3-Mar-09,1.23,1.23,1.16,1.18,6910245
2-Mar-09,1.30,1.30,1.23,1.25,5017005
27-Feb-09,1.33,1.36,1.31,1.31,2552447
26-Feb-09,1.38,1.40,1.33,1.33,8991337
25-Feb-09,1.35,1.37,1.29,1.33,10358853
24-Feb-09,1.32,1.38,1.29,1.35,18103596
23-Feb-09,1.45,1.46,1.32,1.32,14967363
20-Feb-09,1.50,1.53,1.47,1.50,5572935
19-Feb-09,1.61,1.62,1.53,1.54,10543428
18-Feb-09,1.62,1.62,1.54,1.57,7467987
17-Feb-09,1.60,1.62,1.57,1.60,4593793
13-Feb-09,1.69,1.72,1.66,1.69,4961993
12-Feb-09,1.68,1.72,1.66,1.72,6271894
11-Feb-09,1.79,1.80,1.73,1.76,4716854
10-Feb-09,1.86,1.91,1.75,1.77,8930516
9-Feb-09,1.90,1.90,1.83,1.86,13774310
6-Feb-09,1.81,1.88,1.80,1.86,4873335
5-Feb-09,1.82,1.87,1.78,1.81,23185578
4-Feb-09,1.95,1.96,1.81,1.86,9325171
3-Feb-09,1.90,1.92,1.85,1.88,6249312
2-Feb-09,1.92,1.96,1.90,1.94,5293033
30-Jan-09,2.03,2.04,1.96,1.97,4364638
29-Jan-09,2.04,2.05,1.95,1.97,4976339
28-Jan-09,2.15,2.18,2.09,2.11,3044796
27-Jan-09,2.09,2.11,2.06,2.09,3916784
26-Jan-09,1.98,2.07,1.97,2.04,6020251
23-Jan-09,1.85,2.00,1.83,1.98,5386238
22-Jan-09,1.91,1.97,1.88,1.96,4888189
21-Jan-09,2.06,2.07,1.92,2.03,8611371
20-Jan-09,1.95,1.96,1.86,1.86,10531000
16-Jan-09,2.04,2.06,1.97,2.04,6669111
15-Jan-09,2.07,2.08,1.95,2.05,10655545
14-Jan-09,2.05,2.08,1.98,1.98,7599587
13-Jan-09,2.09,2.15,2.08,2.13,9415731
12-Jan-09,2.20,2.21,2.12,2.16,7996357
9-Jan-09,2.27,2.28,2.18,2.24,8826469
8-Jan-09,2.26,2.38,2.25,2.38,5920865
7-Jan-09,2.35,2.38,2.31,2.33,8835207
6-Jan-09,2.26,2.32,2.20,2.29,7204818
5-Jan-09,2.24,2.33,2.22,2.29,5631394
2-Jan-09,2.18,2.27,2.16,2.25,6786762
31-Dec-08,2.10,2.19,2.08,2.15,5542313
30-Dec-08,2.10,2.19,2.10,2.16,8873456
29-Dec-08,2.20,2.20,2.09,2.13,4034143
26-Dec-08,2.10,2.17,2.10,2.15,3311691
24-Dec-08,2.09,2.15,2.06,2.10,2923296
23-Dec-08,2.11,2.12,2.06,2.12,7500531
22-Dec-08,2.14,2.14,2.01,2.07,5336527
19-Dec-08,2.16,2.23,2.06,2.06,6926566
18-Dec-08,2.32,2.33,2.14,2.19,11215341
17-Dec-08,2.29,2.38,2.27,2.32,7046219
16-Dec-08,2.25,2.41,2.24,2.38,10964266
15-Dec-08,2.21,2.22,2.11,2.15,12514888
12-Dec-08,2.12,2.32,2.11,2.29,13185649
11-Dec-08,2.42,2.52,2.35,2.41,8858280
10-Dec-08,2.36,2.50,2.35,2.48,8309947
9-Dec-08,2.23,2.33,2.20,2.25,6712013
8-Dec-08,2.07,2.32,2.06,2.32,9954640
5-Dec-08,1.93,2.01,1.87,1.97,6219042
4-Dec-08,2.01,2.07,1.94,1.98,6582344
3-Dec-08,2.00,2.10,1.98,2.06,7462066
2-Dec-08,2.07,2.13,2.00,2.09,9700114
1-Dec-08,2.02,2.06,1.93,1.95,8355997
28-Nov-08,2.10,2.15,2.07,2.14,4671201
26-Nov-08,2.10,2.19,2.07,2.17,13285663
25-Nov-08,2.20,2.23,2.10,2.20,9728731
24-Nov-08,1.99,2.13,1.97,2.06,7713354
21-Nov-08,2.00,2.01,1.74,1.86,31707101
20-Nov-08,1.97,2.05,1.82,1.85,15243663
19-Nov-08,2.24,2.26,2.00,2.03,11312553
18-Nov-08,2.36,2.43,2.26,2.33,9997714
17-Nov-08,2.34,2.36,2.24,2.25,7192126
14-Nov-08,2.29,2.42,2.23,2.32,8122243
13-Nov-08,2.25,2.47,2.16,2.45,11743698
12-Nov-08,2.36,2.39,2.21,2.24,8915324
11-Nov-08,2.55,2.55,2.43,2.48,5731999
10-Nov-08,2.75,2.76,2.48,2.48,5224505
7-Nov-08,2.69,2.80,2.63,2.71,6156371
6-Nov-08,2.84,2.90,2.59,2.62,6280157
5-Nov-08,2.95,3.25,2.95,3.06,15697554
4-Nov-08,2.76,2.92,2.72,2.89,17997759
3-Nov-08,2.53,2.58,2.51,2.56,19851573
31-Oct-08,2.45,2.63,2.40,2.57,12565693
30-Oct-08,2.73,2.74,2.48,2.53,15117423
29-Oct-08,2.09,2.43,2.06,2.31,13371247
28-Oct-08,1.88,2.05,1.84,2.05,6725062
27-Oct-08,1.94,2.00,1.85,1.86,8542880
24-Oct-08,1.89,2.09,1.84,2.03,9673195
23-Oct-08,2.35,2.35,2.00,2.09,25212468
22-Oct-08,2.47,2.47,2.26,2.33,6326082
21-Oct-08,2.64,2.70,2.53,2.54,5008328
20-Oct-08,2.72,2.79,2.65,2.79,3912758
17-Oct-08,2.48,2.67,2.44,2.54,7723273
16-Oct-08,2.51,2.59,2.33,2.57,9232396
15-Oct-08,2.60,2.64,2.33,2.41,16184523
14-Oct-08,3.16,3.17,2.75,2.80,13445902
13-Oct-08,2.63,2.81,2.60,2.81,7710021
10-Oct-08,2.28,2.40,2.02,2.33,30983457
9-Oct-08,2.90,2.93,2.49,2.54,14716575
8-Oct-08,2.82,2.99,2.58,2.79,21778004
7-Oct-08,3.22,3.23,2.87,2.88,19496338
6-Oct-08,3.40,3.40,2.98,3.14,13559662
3-Oct-08,3.61,3.74,3.54,3.54,11278101
2-Oct-08,4.05,4.05,3.81,3.81,6571428
1-Oct-08,4.03,4.04,3.86,4.00,9855044
30-Sep-08,3.84,3.90,3.75,3.84,5985518
29-Sep-08,4.07,4.07,3.57,3.68,15585061
26-Sep-08,4.27,4.36,4.23,4.33,8185745
25-Sep-08,4.49,4.52,4.40,4.40,6581485
24-Sep-08,4.39,4.52,4.35,4.44,15742051
23-Sep-08,4.37,4.45,4.20,4.30,18344655
22-Sep-08,4.40,4.43,4.11,4.28,11024515
19-Sep-08,4.45,4.50,4.30,4.43,13218775
18-Sep-08,4.48,4.50,4.20,4.50,18560559
17-Sep-08,4.72,4.72,4.42,4.43,16257900
16-Sep-08,4.81,5.02,4.79,4.95,10951827
15-Sep-08,4.94,5.11,4.94,4.99,5578735
12-Sep-08,4.99,5.16,4.94,5.11,6931545
11-Sep-08,4.88,5.04,4.86,5.01,6742464
10-Sep-08,5.13,5.14,5.05,5.06,8488269
9-Sep-08,5.20,5.26,5.08,5.08,6088589
8-Sep-08,5.38,5.42,5.18,5.28,9889943
5-Sep-08,5.29,5.40,5.18,5.38,10192477
4-Sep-08,5.48,5.54,5.33,5.37,8543273
3-Sep-08,5.76,5.82,5.65,5.68,10317417
2-Sep-08,6.15,6.18,5.86,5.89,19582179
29-Aug-08,6.38,6.46,6.04,6.18,13442115
28-Aug-08,6.39,6.45,6.29,6.43,11376779
27-Aug-08,6.17,6.19,6.03,6.13,11669258
26-Aug-08,5.78,6.06,5.73,6.01,11039269
25-Aug-08,5.79,5.84,5.69,5.72,5424199
22-Aug-08,5.82,5.89,5.80,5.85,4519003
21-Aug-08,5.58,5.72,5.57,5.68,9635140
20-Aug-08,5.73,5.73,5.61,5.68,7485124
19-Aug-08,5.82,5.86,5.75,5.80,7490197
18-Aug-08,6.03,6.05,5.90,5.93,4775459
15-Aug-08,6.11,6.16,6.07,6.11,5286864
14-Aug-08,6.05,6.16,6.02,6.10,5313005
13-Aug-08,6.25,6.25,6.05,6.15,8301281
12-Aug-08,6.48,6.49,6.37,6.47,6518464
11-Aug-08,6.28,6.34,6.24,6.30,4210364
8-Aug-08,6.06,6.30,6.05,6.24,7999260
7-Aug-08,6.34,6.35,6.12,6.15,6135042
6-Aug-08,6.44,6.54,6.37,6.54,8247849
5-Aug-08,6.25,6.29,6.15,6.25,5459175
4-Aug-08,6.07,6.09,6.02,6.07,5161483
1-Aug-08,6.13,6.15,5.97,6.00,7394827
31-Jul-08,5.95,6.07,5.93,6.01,4184701
30-Jul-08,6.10,6.16,5.92,5.97,14272909
29-Jul-08,5.96,6.16,5.94,6.10,14398470
28-Jul-08,6.01,6.07,5.71,5.76,7629568
25-Jul-08,6.14,6.22,6.10,6.17,6647377
24-Jul-08,6.17,6.19,6.00,6.03,5532715
23-Jul-08,6.02,6.11,5.98,6.07,5541351
22-Jul-08,5.83,5.97,5.75,5.96,6888239
21-Jul-08,5.93,6.12,5.93,6.00,7008287
18-Jul-08,5.94,5.96,5.85,5.93,6346532
17-Jul-08,5.78,5.79,5.57,5.71,11050245
16-Jul-08,5.44,5.65,5.37,5.62,8938094
15-Jul-08,5.40,5.43,5.28,5.34,8907163
14-Jul-08,5.47,5.48,5.34,5.35,7325996
11-Jul-08,5.47,5.48,5.29,5.38,27187997
10-Jul-08,5.84,5.91,5.75,5.81,8342392
9-Jul-08,6.02,6.03,5.77,5.80,10244205
8-Jul-08,5.70,5.76,5.61,5.74,7706977
7-Jul-08,5.77,5.91,5.71,5.76,7756145
3-Jul-08,5.81,5.82,5.70,5.78,6360917
2-Jul-08,5.94,5.94,5.69,5.73,12040374
1-Jul-08,5.84,5.91,5.73,5.89,14653581
30-Jun-08,5.99,6.09,5.96,6.04,6529311
27-Jun-08,5.98,6.03,5.82,5.90,9158162
26-Jun-08,6.25,6.25,6.03,6.07,5118552
25-Jun-08,6.27,6.33,6.22,6.25,6685175
24-Jun-08,6.05,6.17,6.00,6.08,5874816
23-Jun-08,6.28,6.30,6.11,6.13,6530984
20-Jun-08,6.35,6.36,6.22,6.29,9100504
19-Jun-08,6.61,6.66,6.53,6.60,7670238
18-Jun-08,6.89,6.91,6.75,6.77,7447782
17-Jun-08,7.08,7.09,6.97,7.01,7294250
16-Jun-08,6.65,6.75,6.61,6.73,6091045
13-Jun-08,6.47,6.64,6.45,6.62,6954951
12-Jun-08,6.44,6.53,6.42,6.45,7652093
11-Jun-08,6.77,6.80,6.55,6.55,9895289
10-Jun-08,6.74,6.84,6.70,6.79,11352705
9-Jun-08,7.10,7.13,6.85,6.92,5410361
6-Jun-08,7.33,7.36,7.10,7.10,8071828
5-Jun-08,7.42,7.52,7.37,7.49,4851794
4-Jun-08,7.35,7.44,7.34,7.36,7430829
3-Jun-08,7.53,7.57,7.44,7.47,10933593
2-Jun-08,7.44,7.47,7.33,7.38,11092847
30-May-08,7.56,7.60,7.50,7.51,9538702
29-May-08,7.23,7.44,7.23,7.39,10106665
28-May-08,7.51,7.56,7.42,7.52,10801612
27-May-08,7.22,7.40,7.19,7.36,9785106
23-May-08,7.21,7.24,7.05,7.07,11732522
22-May-08,7.36,7.37,7.29,7.31,6210739
21-May-08,7.26,7.33,7.20,7.21,7539618
20-May-08,7.33,7.35,7.23,7.28,7291302
19-May-08,7.49,7.52,7.39,7.41,6287133
16-May-08,7.66,7.67,7.53,7.59,10083181
15-May-08,7.37,7.47,7.34,7.45,8007377
14-May-08,7.37,7.58,7.36,7.45,12155761
13-May-08,7.22,7.35,7.18,7.35,10661296
12-May-08,7.05,7.08,7.00,7.07,8921022
9-May-08,7.00,7.04,6.95,6.96,5912248
8-May-08,7.08,7.10,7.01,7.07,10079109
7-May-08,7.08,7.14,7.00,7.03,9633332
6-May-08,6.86,7.00,6.84,6.99,5480944
5-May-08,6.84,6.87,6.80,6.82,3901918
2-May-08,6.86,7.03,6.84,6.93,8197666
1-May-08,6.58,6.74,6.58,6.73,5824719
30-Apr-08,6.60,6.74,6.60,6.67,14011978
29-Apr-08,7.03,7.07,6.90,7.06,6970801
28-Apr-08,6.83,6.87,6.81,6.84,5622701
25-Apr-08,6.80,6.83,6.66,6.83,16360037
24-Apr-08,6.33,6.42,6.25,6.38,5699636
23-Apr-08,6.35,6.45,6.32,6.41,9745228
22-Apr-08,6.38,6.39,6.25,6.36,8034392
21-Apr-08,6.19,6.24,6.14,6.23,4815918
18-Apr-08,6.16,6.27,6.15,6.21,3874075
17-Apr-08,5.96,6.12,5.93,6.08,5202129
16-Apr-08,5.90,6.04,5.89,6.04,5163967
15-Apr-08,5.84,5.86,5.73,5.78,5790510
14-Apr-08,5.89,5.93,5.85,5.87,6709144
11-Apr-08,5.87,5.97,5.85,5.86,4692762
10-Apr-08,5.94,6.07,5.89,6.00,8192991
9-Apr-08,6.21,6.23,6.06,6.10,5001329
8-Apr-08,6.30,6.30,6.21,6.25,8805485
7-Apr-08,6.46,6.50,6.37,6.41,9926827
4-Apr-08,6.25,6.40,6.18,6.32,9453570
3-Apr-08,6.03,6.23,6.03,6.19,9610163
2-Apr-08,6.03,6.16,5.99,6.11,9427748
1-Apr-08,5.84,6.06,5.83,6.04,8146090
31-Mar-08,5.73,5.80,5.69,5.76,7317864
28-Mar-08,5.67,5.70,5.60,5.64,4863136
27-Mar-08,5.78,5.79,5.59,5.61,7635304
26-Mar-08,5.73,5.73,5.61,5.72,7067573
25-Mar-08,5.52,5.69,5.50,5.68,6835403
24-Mar-08,5.22,5.52,5.22,5.49,6748165
20-Mar-08,5.18,5.31,5.14,5.29,11399946
19-Mar-08,5.18,5.24,5.08,5.15,16048330
18-Mar-08,5.26,5.39,5.25,5.39,7971753
17-Mar-08,5.11,5.23,5.08,5.14,13699176
14-Mar-08,5.54,5.57,5.24,5.26,18544439
13-Mar-08,5.38,5.56,5.35,5.55,9315518
12-Mar-08,5.42,5.52,5.41,5.47,12142999
11-Mar-08,5.41,5.45,5.27,5.35,15017768
10-Mar-08,5.44,5.47,5.27,5.29,6461371
7-Mar-08,5.45,5.56,5.40,5.51,10062122
6-Mar-08,5.58,5.61,5.41,5.41,11424751
